population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
7255.073510614576,97.65208648024752,4.440788950489132,231.34083832734845,1,0,1360,1577,2006,Agra,Commercial,39.9,Tier 2,1
151.6234225060628,26.43313898544126,2.8376150771159647,109.56705547860324,0,0,1286,1408,2022,Agra,Commercial,33.39,Tier 2,0
7575.953690225805,16.4084648033789,2.1481454940251288,171.6826984513777,1,0,1355,1517,2001,Agra,Mixed,20.56,Metro,1
7585.103600242103,35.31606539229496,1.086512811945795,92.56808216150316,0,1,4366,4041,2022,Agra,Commercial,8.07,Metro,1
4977.565803690449,7.149195098536623,1.1578004427653057,152.51901628756318,0,0,2879,2862,2007,Agra,Commercial,5.67,Tier 1,1
8171.364743902768,51.436288403839065,4.394692034632355,120.534331136323,1,0,3741,3237,2025,Agra,Residential,49.89,Tier 2,1
1245.0248801558098,76.67765022153485,0.7535577111813188,21.48364119165839,1,0,2212,2492,2007,Agra,Residential,55.1,Metro,1
3650.889109786891,85.51407950552044,4.1337548462807705,111.618986358765,0,0,1115,1223,2025,Agra,Mixed,38.99,Tier 1,0
1497.3458658001882,2.305916164984801,10.096846923678694,50.3576888669424,0,0,2895,2953,2010,Agra,Residential,6.21,Metro,1
2091.6198544622844,53.95108651960992,7.607785554321121,123.52004224902194,0,0,4963,4869,2025,Agra,Residential,24.12,Tier 2,0
3549.884749759381,30.627869116465803,8.723217188234408,128.0453625588878,1,0,3548,3788,2021,Agra,Commercial,43.74,Metro,1
1071.4403333055543,94.72937270871115,5.923431670223188,135.53108140926255,0,1,3312,2771,2020,Agra,Industrial,46.79,Tier 2,1
5245.786478080935,38.11960626583927,0.101665889969408,188.2780831177748,0,0,4519,5328,2009,Agra,Residential,7.09,Metro,1
5744.446178274302,26.283462306270582,1.4231081449638334,106.73299514286182,1,0,3764,2980,2022,Agra,Industrial,0.0,Tier 2,1
3511.5416053404206,23.500988556081232,3.60684321331517,173.70207425877138,1,1,3771,5093,2024,Agra,Residential,42.73,Tier 1,0
4218.252324485598,94.04736248957296,4.454050959279505,193.47028298975928,0,0,1377,1036,2004,Agra,Residential,21.4,Tier 2,0
4774.435068991083,6.381788419359999,9.91121124874603,31.00198114007153,0,1,4477,4412,2018,Agra,Mixed,15.27,Tier 1,1
3448.8564869061547,4.227592282653079,7.604577225779535,113.47271642725164,0,1,1304,1297,2008,Agra,Mixed,0.77,Tier 2,0
2211.484173377991,87.73550304421427,1.95141067126856,148.87146725757103,0,0,4042,4455,2011,Agra,Mixed,32.42,Tier 1,1
8973.206557907984,13.554511421739816,2.7388747677481446,169.50379813584016,0,0,1098,1172,2002,Agra,Industrial,51.07,Metro,1
4430.299287383095,93.45170250334918,4.021931387209185,14.915718573930066,0,1,1474,1497,2000,Jaipur,Commercial,57.46,Tier 2,0
9818.286641654387,11.613688949948234,9.875309900081051,26.04431107445088,1,0,1187,1434,2001,Jaipur,Residential,33.94,Metro,1
7474.778916222659,78.56880518297213,8.992872063391028,2.404786487593317,0,0,3850,3899,2020,Jaipur,Residential,30.87,Tier 1,1
2453.2881330888404,65.54265524189078,9.61378741654893,188.686764839966,1,1,3315,3691,2025,Jaipur,Residential,5.1,Tier 2,0
7554.746104602136,88.93632365301289,3.4796565014801133,17.10768491836243,1,1,1205,1247,2007,Jaipur,Industrial,32.93,Tier 2,1
6939.951390852893,60.68617555133771,6.591498237349451,168.3009746380899,0,1,3098,3557,2020,Jaipur,Mixed,22.8,Metro,1
6378.516853365772,98.1237765487649,6.879179617336766,129.34760628578726,0,0,2038,2025,2010,Jaipur,Commercial,36.43,Tier 2,0
3450.777799864974,67.88613026060663,3.605315236126336,47.27198242299996,1,1,918,787,2018,Jaipur,Industrial,23.32,Tier 2,1
417.5553815548582,38.67942204909473,6.153224256214274,17.536592075439092,1,0,4924,4584,2009,Jaipur,Mixed,14.42,Metro,1
7022.189884668629,67.54497953469435,8.994037715795008,56.84039703434538,0,0,581,564,2004,Jaipur,Industrial,5.7,Tier 2,1
5977.610540329609,87.22753449065124,5.212134317793523,111.56041198398448,1,1,2213,1906,2008,Jaipur,Commercial,18.9,Metro,1
5059.084520748756,68.74531207942394,4.357442342121218,256.4711970184296,1,1,1157,1001,2007,Jaipur,Mixed,5.8,Metro,1
2657.848402789345,21.41505018842649,1.429658255586553,214.2975744758476,1,1,4565,4357,2020,Jaipur,Industrial,10.61,Metro,1
9628.9519066084,29.49850714110924,2.8585044598866047,69.83562536535942,1,0,2199,2591,2019,Jaipur,Commercial,59.24,Metro,1
5163.122520105976,48.66231524038399,5.869377239184123,149.1106392354467,1,1,543,587,2007,Jaipur,Residential,26.65,Metro,1
9290.89308365192,1.172969622828686,1.958227354627308,151.67185123961897,1,0,4975,4373,2008,Jaipur,Commercial,31.91,Tier 1,0
9492.636432269795,18.115090796652886,1.5390926576424868,88.98257885140715,0,1,2356,2695,2025,Jaipur,Residential,52.42,Tier 1,0
8251.120489124378,40.08537668496429,6.953702300977622,138.2159724594276,1,1,4520,4228,2023,Jaipur,Industrial,59.73,Metro,1
4357.279756923434,76.32671640750524,5.115589383830868,211.0435474623571,0,1,4008,3563,2007,Jaipur,Mixed,34.96,Tier 1,1
4899.9414154232,8.174159930059266,9.366657353208051,232.5708738857045,0,1,2076,1562,2002,Jaipur,Mixed,48.75,Tier 1,0
4634.492564432007,92.3728583142609,4.114002489928391,14.21510704617896,0,1,1657,1333,2010,Jaipur,Industrial,19.62,Tier 2,0
9648.24081102516,11.901431762886864,9.861976077296614,25.47848933267816,1,0,1255,1254,2010,Jaipur,Mixed,18.34,Metro,1
7548.758186975427,73.67249418886136,9.055925593824949,2.3679205983694,0,0,4142,3956,2022,Jaipur,Mixed,24.16,Tier 1,1
2348.822502941356,66.86629198203565,9.65298441039436,183.39560720737305,1,1,3458,3804,2021,Jaipur,Residential,40.35,Tier 2,0
7935.529710723777,90.12985219835312,3.500613227814121,15.871835749696949,1,1,1083,1071,2015,Jaipur,Industrial,40.93,Tier 2,0
6916.815150319418,60.390715814726086,6.616704366566349,161.33270860047867,0,1,2858,3489,2008,Jaipur,Commercial,18.91,Metro,1
6391.908310196125,97.52629588114154,7.270827955410234,136.30535633291967,0,0,2423,1819,2018,Jaipur,Residential,7.99,Metro,1
3515.130126203373,71.46712712415875,3.5776083714638194,47.63298685229027,1,1,941,814,2018,Jaipur,Industrial,37.94,Tier 2,0
394.34365568655727,41.16255195591389,5.906507878377734,16.826303010402416,1,0,5002,4289,2017,Jaipur,Residential,7.7,Metro,1
7490.7428690525,74.28554583796502,9.05322565718525,54.11225591220201,0,0,629,609,2022,Jaipur,Commercial,34.71,Metro,1
6089.949664461113,86.35021991895428,4.913720953107395,121.5909011647628,1,1,2400,1803,2024,Jaipur,Commercial,41.61,Tier 2,1
5013.893974052149,74.20253679377214,4.483696032203821,258.1325522641279,1,1,1230,1023,2009,Jaipur,Industrial,42.04,Tier 2,1
2614.4134655792923,20.014409186888223,1.30721489392723,206.579026963086,1,1,3912,4431,2006,Jaipur,Commercial,45.21,Metro,1
9552.601656684485,29.39216202842078,2.8951156467122603,75.08963397155776,1,0,2061,2421,2013,Jaipur,Residential,52.37,Tier 1,1
4988.998640201919,50.73144319070884,5.810362538711397,144.69038830486957,1,1,552,521,2025,Jaipur,Commercial,30.0,Metro,1
9577.466314308553,1.1973823080082004,1.828664504986634,138.7568601126957,1,0,5877,4329,2017,Jaipur,Residential,43.81,Tier 1,1
9310.273317227004,18.35419454543769,1.67140638554633,92.8793574301166,0,1,2578,2914,2018,Jaipur,Residential,37.15,Tier 2,0
8586.601252273185,38.17719014962673,6.590567913762371,130.02915897618985,1,1,4493,4423,2013,Jaipur,Commercial,11.2,Tier 1,1
4440.728983980349,77.76964046770341,5.473760925017295,224.7264281073693,0,1,4021,3108,2020,Jaipur,Industrial,1.54,Tier 2,1
4988.416442428966,7.825526359488457,10.103204023051784,246.3210036153277,0,1,2121,1862,2009,Jaipur,Mixed,17.07,Metro,1
4402.911536849544,96.8178755098935,4.156672478326343,15.144387315019417,0,1,1708,1308,2008,Jaipur,Commercial,26.58,Metro,1
9526.034014945944,12.605612965621114,9.525352625176366,25.304628559760136,1,0,1233,1364,2025,Jaipur,Residential,37.03,Tier 2,1
7263.0904329766945,75.3053301117151,9.358940191077142,2.3026746438589565,0,0,4120,3868,2005,Jaipur,Residential,51.0,Tier 2,0
2277.91372482268,67.71895900599016,9.701973026346332,186.0068338867813,1,1,3671,3644,2003,Jaipur,Commercial,11.77,Tier 2,1
7389.314671183608,86.83753314501797,3.372573290137108,15.838313190575397,1,1,1139,1134,2025,Jaipur,Industrial,7.53,Metro,1
6854.841203118769,64.11848912717132,6.956986162928775,170.23258920882694,0,1,2845,3599,2014,Jaipur,Industrial,57.81,Metro,1
6635.4150326306735,93.70821257599108,7.373204867357769,133.98475315201003,0,0,2286,1941,2012,Jaipur,Residential,6.48,Tier 1,0
3402.7894984177287,68.01688305894167,3.463983212771028,45.49180046703852,1,1,827,746,2002,Jaipur,Residential,28.71,Tier 2,0
410.1859160403976,38.32453449059679,6.199289901954335,16.36800302066566,1,0,4509,4314,2000,Jaipur,Industrial,35.13,Tier 1,1
7574.611114334059,73.0693637008194,9.444927350307994,58.29161728575172,0,0,584,561,2015,Jaipur,Mixed,32.48,Metro,1
6256.803432047141,92.01923934364996,4.76578749406564,119.42504425718148,1,1,2510,1995,2011,Jaipur,Commercial,5.16,Tier 1,0
4823.040452230258,68.38209236360909,4.358276640497126,258.1583441936683,1,1,1105,1115,2018,Jaipur,Residential,3.42,Tier 1,1
2439.48530974131,21.572056746277063,1.342001413439173,215.98620405423955,1,1,4581,4764,2003,Jaipur,Residential,6.33,Metro,1
9446.39489795798,29.677308234542178,2.8185306737099523,74.97571598212255,1,0,2020,2224,2025,Jaipur,Industrial,35.14,Metro,1
5104.342262636696,53.26311744965311,5.519096845530712,159.00633789022953,1,1,564,497,2022,Jaipur,Commercial,32.66,Tier 2,0
9313.092641482566,1.2375673349301124,1.886230146668964,149.834372463971,1,0,5609,4691,2018,Jaipur,Industrial,14.02,Tier 1,0
9051.646072083957,18.24529151377604,1.5511263060684364,87.98038304753882,0,1,2327,2696,2015,Jaipur,Commercial,38.27,Metro,1
8161.7159546271805,38.30368696871737,7.163080549838016,136.93879000989176,1,1,4547,4339,2004,Jaipur,Commercial,49.2,Metro,1
4168.7056994365175,76.48796831299906,5.368915019657316,213.2268254951157,0,1,4206,3087,2003,Jaipur,Commercial,2.49,Tier 1,1
5016.965468116149,8.402093384497078,9.98467684496508,245.41032287694784,0,1,2069,1820,2004,Jaipur,Residential,29.89,Metro,1
7626.31304718704,48.184408885423466,2.614908737749276,92.55299735168038,1,0,1817,1910,2010,Chennai,Mixed,41.36,Tier 2,0
2439.486175727724,70.61186725469553,2.731943933362703,147.36573273507838,1,0,2980,2873,2009,Chennai,Industrial,15.14,Tier 2,0
2465.736842825728,35.69105500589778,5.195187907527768,225.79979828312085,0,0,3635,3488,2018,Chennai,Mixed,18.47,Tier 1,0
9208.02355212102,87.83188220161024,5.947747391304388,212.28532790303456,0,0,2918,4002,2007,Chennai,Industrial,36.82,Tier 2,0
5176.18663530787,68.70975568054448,0.8342383914410462,96.7064957701958,0,1,861,827,2005,Chennai,Commercial,53.88,Metro,1
1029.1176478713685,81.66211572814579,6.955953315268957,64.66661451511759,0,1,4358,4167,2011,Chennai,Residential,48.6,Metro,1
7709.982100166919,65.92545594425604,3.243499290621784,8.24352131619679,1,0,1351,1355,2004,Chennai,Mixed,34.99,Metro,1
3724.252153430049,16.946713448836785,4.169432750545829,226.2927102810264,1,0,3342,3530,2020,Chennai,Residential,43.81,Metro,1
6365.533550841476,7.103165783496374,5.114309601323572,7.844987583116469,1,1,858,787,2001,Chennai,Industrial,21.89,Tier 1,1
744.8574823392566,30.098341521681284,7.527170777138469,246.44782296240967,0,1,696,606,2010,Chennai,Residential,38.46,Tier 2,0
5032.141431818447,81.53621867517286,4.159977928530953,121.6042879480898,1,0,1678,1992,2021,Chennai,Residential,27.97,Tier 2,0
9314.79121659162,84.92243255622672,9.100614177029913,241.75522690077693,0,1,3592,3801,2020,Chennai,Mixed,11.4,Metro,1
4075.661526505865,95.86263491063475,6.767688088472631,211.26056645181947,0,1,4139,3731,2019,Chennai,Commercial,42.1,Tier 1,0
8192.860379264826,47.824977483007785,2.5273994240695004,99.05989448713028,1,0,1775,1841,2015,Chennai,Residential,33.39,Metro,1
2368.6637635109005,70.93517950254454,2.6520614258765005,154.8994361654781,1,0,2544,2715,2002,Chennai,Commercial,21.52,Metro,1
2483.887575357852,34.99585941206405,5.144897844462746,232.72689696256268,0,0,3261,3242,2004,Chennai,Industrial,54.68,Tier 1,1
9849.3076668393,88.45013256164374,5.83371529762628,215.03291388516283,0,0,3533,4107,2002,Chennai,Residential,1.26,Tier 1,0
5272.205776764171,70.11407257115985,0.8863572730432002,99.25075673430725,0,1,866,824,2015,Chennai,Mixed,18.95,Metro,1
1060.7108014043347,88.87501950766726,6.613145279998665,67.6446412041922,0,1,4581,4038,2003,Chennai,Industrial,3.41,Tier 2,0
7715.668140589499,62.55974078415454,3.34494074392608,8.435052776220076,1,0,1282,1560,2024,Chennai,Industrial,45.99,Metro,1
3681.274174952913,16.796136489491367,4.163264718771499,226.35490122124568,1,0,3752,3604,2016,Chennai,Mixed,42.13,Tier 2,0
5845.592541257528,6.972279133113418,5.091295457755225,7.580304381190147,1,1,860,947,2002,Chennai,Residential,19.88,Tier 2,1
750.7192011296819,29.905376453652337,8.058444171037861,237.40683504475,0,1,675,606,2008,Chennai,Residential,40.54,Tier 1,0
5104.636346253055,83.39275893444092,4.033311280887068,118.10754142641515,1,0,1692,1714,2019,Chennai,Industrial,23.76,Tier 1,0
8835.287313855204,83.20442610394075,9.27255632408176,231.7402009389801,0,1,3313,4367,2008,Chennai,Residential,45.38,Metro,1
3902.9756253515,94.98785760718712,7.12274918738371,214.2229525107796,0,1,4223,3423,2015,Chennai,Commercial,27.25,Tier 2,1
8078.582107166023,49.08487210942652,2.538361187777954,94.46399002602016,1,0,1763,1770,2002,Chennai,Mixed,24.74,Tier 2,1
2341.856652463632,69.31255239840316,2.865581475668576,154.19853416269706,1,0,2824,2485,2021,Chennai,Commercial,56.08,Metro,1
2501.666167361839,36.46791316459208,5.618460696651867,241.16580677246503,0,0,3648,3406,2025,Chennai,Residential,15.05,Metro,1
10009.802275147054,93.92068794653213,5.894908240327131,220.50101128747212,0,0,3147,3996,2005,Chennai,Industrial,7.23,Metro,1
5018.858203421722,69.12062463792722,0.8450339609192402,91.30867712604244,0,1,854,810,2007,Chennai,Mixed,35.07,Tier 1,0
1019.9720178770596,89.56133402379177,6.7038637257510905,68.0959275935391,0,1,4650,4305,2006,Chennai,Residential,58.16,Metro,1
7695.381045659879,68.14325319052003,3.2451185542198915,8.72301292866591,1,0,1321,1469,2017,Chennai,Residential,22.67,Metro,1
3743.840055893256,17.809161729673892,4.157159541588262,220.8887765483048,1,0,3880,4298,2019,Chennai,Industrial,3.72,Tier 2,0
6098.4674367155085,6.824436580958362,5.025051249426978,8.032845466019175,1,1,718,834,2015,Chennai,Industrial,20.36,Metro,1
784.1949045279742,30.864888275742818,7.958123299544997,239.4057988582986,0,1,704,612,2006,Chennai,Commercial,30.36,Tier 2,1
4815.700357193035,84.40961758270464,3.903965918303677,118.10170675048234,1,0,1548,2023,2012,Chennai,Mixed,9.72,Tier 2,1
9005.234655793496,83.23575473985143,8.977320478433718,243.04500495392685,0,1,3767,4040,2012,Chennai,Mixed,39.49,Tier 1,1
3958.119222945104,94.0068544854786,6.817632113691752,221.73143715572613,0,1,3803,3322,2016,Chennai,Industrial,59.86,Metro,1
2118.1485857291163,87.4001200498402,7.331767552292389,247.29863749116595,0,1,586,564,2012,Moradabad,Commercial,27.1,Metro,1
1115.0139937495094,74.0456375247495,1.5113387429107583,253.5094837007324,0,0,3361,3171,2001,Moradabad,Mixed,21.28,Tier 2,1
4937.778223939655,80.63398711217532,5.59864280712887,255.8420678965421,1,1,1662,1865,2004,Moradabad,Industrial,24.04,Tier 1,1
8944.68341178471,79.4229495451807,9.270058331830928,76.86991895212671,0,1,910,1017,2015,Moradabad,Residential,6.91,Tier 1,1
2869.5987386156426,83.65823806575472,8.326421079007453,117.5811460739912,1,0,1529,1371,2019,Moradabad,Mixed,53.0,Metro,1
5716.941466266704,29.54119796741465,3.144001136783241,99.62628672889764,0,0,3931,3865,2001,Moradabad,Commercial,24.89,Tier 2,0
1627.1681575827597,98.7599993605304,8.690523481870775,158.5346868521065,1,1,4793,4660,2025,Moradabad,Commercial,23.24,Metro,1
6913.248553868147,68.2961116271788,7.456568289668724,61.20694344021282,0,0,571,679,2010,Moradabad,Commercial,39.58,Metro,1
5106.6092528363415,49.70431354453036,9.7970013143145,215.8707837725944,1,1,2511,1996,2001,Moradabad,Residential,26.52,Metro,1
6840.560021680343,14.454744955944138,6.654607993885743,80.92364713576693,1,1,638,597,2013,Moradabad,Mixed,38.89,Metro,1
9665.86710810044,11.06694523799399,1.3711104176030042,32.835984905615575,0,0,2946,2937,2013,Moradabad,Mixed,3.69,Tier 2,1
3635.02936607204,67.59982524168457,7.472194803534522,54.14849673355856,1,0,2915,3718,2011,Moradabad,Residential,48.82,Tier 1,1
1255.7349824805185,3.127758809763224,5.745648473124795,251.71527928599852,0,1,2355,1876,2013,Moradabad,Mixed,56.43,Metro,1
4936.684496500287,70.03612021850968,6.312337216765076,176.53386645267477,1,1,1837,1920,2015,Moradabad,Residential,38.93,Metro,1
526.1227154496586,20.48655350241837,6.311845981751753,209.8131073778009,1,1,5336,4439,2001,Moradabad,Residential,57.27,Metro,1
4737.366610245562,18.813107846121067,7.426743149883518,178.58945227518765,1,1,1069,940,2006,Moradabad,Residential,9.09,Metro,1
5117.186681068003,98.52004173457088,3.634871111529912,213.21010428703107,0,1,2641,2835,2012,Moradabad,Commercial,28.64,Tier 1,0
3432.265336723966,61.79931914436333,7.952687284060294,211.55476266533603,0,0,911,1178,2018,Moradabad,Mixed,36.11,Tier 1,1
3530.2342527539704,39.19268145340267,3.5694527573586243,118.98398857877442,1,1,4419,4426,2014,Moradabad,Residential,34.9,Tier 1,0
5368.8231168312295,67.1349220357483,3.16946407469616,53.09012307804225,0,0,2367,2069,2016,Moradabad,Mixed,24.09,Tier 1,1
3955.5210928907263,98.83403762695974,4.560115990791098,26.75472927034096,1,1,2629,2488,2015,Moradabad,Commercial,20.29,Metro,1
573.9479122962643,43.11893594234186,8.99302268234532,111.92455920962747,1,1,4289,4123,2013,Moradabad,Residential,7.61,Tier 2,0
2093.393652350278,85.72674173808657,7.509075679876154,246.6101182552858,0,1,670,618,2002,Moradabad,Industrial,23.5,Tier 1,1
1046.5666102944767,72.14696545643966,1.5449029419846618,247.55485534064863,0,0,3463,2967,2009,Moradabad,Commercial,9.76,Tier 1,1
5239.5019696873405,78.20520878140655,5.842141200453399,240.72936246828803,1,1,1776,1748,2010,Moradabad,Industrial,44.06,Metro,1
8636.817028738184,76.45295573558161,9.511552756411056,71.76554796503748,0,1,1069,1103,2004,Moradabad,Mixed,12.53,Metro,1
2908.849825555585,83.24310070693826,7.973763841156166,110.779631593865,1,0,1406,1432,2004,Moradabad,Mixed,3.51,Metro,1
5827.026892216317,29.43060123362155,3.15970758321133,104.44861750281876,0,0,3844,3886,2007,Moradabad,Commercial,33.14,Metro,1
1654.5436294332037,98.6499954461935,8.772403393537783,155.80905155095826,1,1,4268,4244,2024,Moradabad,Mixed,35.71,Tier 2,0
7459.118635549283,69.02690134657762,7.390089210742815,57.19439867759593,0,0,668,615,2025,Moradabad,Industrial,52.31,Tier 2,0
5119.822788746891,49.30100082880113,9.196232916857957,209.76850559450452,1,1,2393,2114,2003,Moradabad,Residential,34.62,Tier 1,0
6870.677264161879,14.09973015235762,6.45727389884553,88.40841836361055,1,1,711,630,2023,Moradabad,Residential,20.73,Tier 2,0
9409.987289115294,11.567496224029671,1.4378391504296766,33.997431327422326,0,0,3320,3083,2015,Moradabad,Residential,48.18,Tier 1,1
3860.7485359408265,65.30683054024833,7.556039577577793,55.92301846102263,1,0,3451,3789,2008,Moradabad,Commercial,32.42,Tier 1,1
1155.6110187368208,3.0965054319491707,5.9393258245732525,229.15354260129405,0,1,2282,2086,2016,Moradabad,Mixed,4.76,Tier 2,0
4864.556229531583,64.41855139471735,6.278953898461293,171.77692286039553,1,1,1984,1946,2017,Moradabad,Industrial,33.95,Tier 1,1
521.5240709146112,20.421645304167114,6.382617489556861,207.27302048437707,1,1,5590,4484,2006,Moradabad,Mixed,54.48,Metro,1
4365.973655078497,18.9447500751374,7.529747266741112,164.74499417557243,1,1,1146,985,2023,Moradabad,Mixed,23.78,Tier 1,0
5470.383620761451,96.89503299346669,3.477005594213396,196.62507763085475,0,1,2344,2846,2006,Moradabad,Mixed,17.78,Metro,1
